player_id;name;nationality;position;overall;age;hits;potential;team;pos
193786;Francesco Bardi;Italy;GK;72;28;1;72;Frosinone ;GK
192838;Ezequiel Schelotto;Italy;RWB RB RW;72;31;5;72;Brighton & Hove Albion ;RWB
189557;Andrea Rispoli;Italy;RB RM;72;31;2;72;Lecce ;RB 
189436;Lorenzo Ariaudo;Italy;CB;72;31;0;72;Frosinone ;CB
189342;Carlo Pinsoglio;Italy;GK;72;30;2;72;Juventus ;GK
188876;Mirko Valdifiori;Italy;CDM CM;72;34;0;72;SPAL ;CDM
188541;Pasquale Schiattarella;Italy;CDM CM;72;33;2;72;Benevento ;CDM
188506;Riccardo Meggiorini;Italy;ST;72;34;2;72;Chievo Verona ;ST
188334;Fabrizio Cacciatore;Italy;RB LB;72;33;1;72;Cagliari ;RB 
185172;Vincenzo Fiorillo;Italy;GK;72;30;2;72;Pescara ;GK
185163;Luca Rossettini;Italy;CB;72;35;1;72;Lecce ;CB
179547;Vito Mannone;Italy;GK;72;32;1;72;Esbjerg fB ;GK
178535;Pablo Daniel Osvaldo;Italy;ST;72;34;2;72;Club Atlético Banfield ;ST
178418;Federico Peluso;Italy;LB CB;72;36;3;72;Sassuolo ;LB 
178310;Simone Iacoponi;Italy;RB CB;72;33;1;72;Parma ;RB 
173155;Antonino Barillà;Italy;CM;72;32;1;72;Parma ;CM
173132;Federico Dionisi;Italy;ST;72;33;1;72;Frosinone ;ST
169386;Sergio Floccari;Italy;ST;72;38;0;72;SPAL ;ST
149258;Alex Cordaz;Italy;GK;72;37;1;72;Crotone ;GK
139668;Federico Marchetti;Italy;GK;72;37;1;72;Genoa ;GK
243237;Luca Pellegrini;Italy;LB;71;21;20;85;Cagliari ;LB
237642;Raoul Petretta;Italy;LB;71;23;5;80;FC Basel 1893 ;LB
237544;Luca Vido;Italy;ST CF;71;23;1;79;Pisa ;ST 
235740;Alberto Paleari;Italy;GK;71;27;2;73;Cittadella ;GK
235290;Kevin Bonifazi;Italy;CB;71;24;4;79;SPAL ;CB
234989;Amedeo Benedetti;Italy;LB;71;28;0;71;Cittadella ;LB
230681;Giuseppe Pezzella;Italy;LB LM;71;22;3;80;Parma ;LB 
229574;Arturo Calabresi;Italy;RB CB;71;24;1;77;Amiens SC ;RB 
226108;Filippo Romagna;Italy;CB;71;23;5;81;Sassuolo ;CB
224508;Leonardo Mancuso;Italy;ST RW LW;71;28;3;71;Empoli ;ST 
221331;Luca Mazzitelli;Italy;CDM CM;71;24;1;76;Chiavari ;CDM
220671;Federico Melchiorri;Italy;ST;71;33;0;71;Perugia ;ST
220466;Federico Mattiello;Italy;RB RM LM;71;25;3;75;Cagliari ;RB 
219998;José Mauri;Italy;CDM CM;71;24;3;78;Club Atlético Talleres ;CDM
219852;Alex Ferrari;Italy;RB CB;71;26;2;76;Sampdoria ;RB 
211394;Paolo Faragò;Italy;RB RM CM;71;27;4;72;Cagliari ;RB 
210964;Federico Ceccherini;Italy;CB;71;28;0;73;Fiorentina ;CB
209613;Pietro Iemmello;Italy;ST;71;28;0;71;Perugia ;ST
206159;Stefano Sabelli;Italy;RB;71;27;2;72;Brescia ;RB
205812;Pietro Terracciano;Italy;GK;71;30;0;72;Fiorentina ;GK
205735;Manuel Pucciarelli;Italy;ST CAM CF;71;29;0;71;Pescara ;ST 
205529;Luca Antei;Italy;RB CB;71;28;1;73;Benevento ;RB 
204250;Marcello Trotta;Italy;ST RW;71;27;0;72;Ascoli ;ST 
202827;Cristian Battocchio;Italy;CDM CM CAM;71;28;0;71;Stade Brestois 29 ;CDM
201914;Michele Camporese;Italy;CB;71;28;0;71;Pordenone ;CB
197777;Jacopo Sala;Italy;RB RM;71;28;1;71;SPAL ;RB 
194753;Luca Marrone;Italy;CB CDM;71;30;2;71;Crotone ;CB 
193850;Marco Calderoni;Italy;LB;71;31;3;71;Lecce ;LB
193077;Diego Falcinelli;Italy;ST;71;29;1;71;Perugia ;ST
189928;Gennaro Scognamiglio;Italy;CB;71;33;1;71;Pescara ;CB
188616;Marco Sau;Italy;ST CF;71;32;1;71;Benevento ;ST 
188499;Manuel Iori;Italy;CDM CM;71;38;0;71;Cittadella ;CDM
185144;Massimo Coda;Italy;ST;71;31;0;71;Benevento ;ST
178628;Fernando Forestieri;Italy;ST CAM LW;71;30;0;71;Sheffield Wednesday ;ST 
178393;Alessio Cerci;Italy;ST RW;71;33;1;71;Salerno ;ST 
173160;Nicolas Viola;Italy;CDM CM;71;30;1;71;Benevento ;CDM
172696;Matteo Ardemagni;Italy;ST;71;33;0;71;Frosinone ;ST
137774;Domenico Maietta;Italy;CB;71;37;1;71;Empoli ;CB
137361;Giampaolo Pazzini;Italy;ST;71;35;9;71;Hellas Verona ;ST
251463;Michele De Agostini;Italy;LB;70;36;0;70;Pordenone ;LB
242392;Giangiacomo Magnani;Italy;CB;70;24;2;77;Sassuolo ;CB
239807;Davide Frattesi;Italy;CM CAM;70;20;6;82;Empoli ;CM 
236213;Davide Djily Diaw;Italy;ST RW;70;28;0;70;Cittadella ;ST 
235842;Andrea Pinamonti;Italy;ST;70;21;12;83;Genoa ;ST
235834;Fabio Depaoli;Italy;RB RM;70;23;3;79;Sampdoria ;RB 
235328;Andrea Beghetto;Italy;LB LM;70;25;1;73;Frosinone ;LB 
231022;Cristian Dell'Orco;Italy;LB CB;70;26;0;73;Lecce ;LB 
229276;Paolo Bartolomei;Italy;CM;70;30;0;70;La Spezia ;CM
225381;Jacopo Petriccione;Italy;CM;70;25;2;74;Lecce ;CM
225034;Michele Somma;Italy;CB;70;25;0;77;RC Deportivo ;CB
224977;Alessandro Micai;Italy;GK;70;27;0;75;Salerno ;GK
224315;Luca Paganini;Italy;RM CM;70;27;2;71;Frosinone ;RM 
222959;Stefano Moreo;Italy;ST RW;70;27;2;73;Empoli ;ST 
220915;Gabriele Moncini;Italy;ST;70;24;2;77;Benevento ;ST
219758;Luca Rizzo;Italy;RM CM;70;28;0;70;Livorno ;RM 
216079;Antonio Di Gaudio;Italy;LW;70;30;1;70;La Spezia ;LW
215363;Lorenzo Montipò;Italy;GK;70;24;0;77;Benevento ;GK
212459;Michele Cavion;Italy;CM CAM;70;25;1;74;Ascoli ;CM 
212446;Luca Garritano;Italy;LM CM CAM;70;26;0;73;Chievo Verona ;LM 
210168;Daniele Sciaudone;Italy;CDM CM;70;31;1;70;Cosenza ;CDM
209407;Lorenzo Lollo;Italy;CM CF;70;29;1;70;Venezia ;CM 
208146;Davide Adorni;Italy;CB;70;27;0;73;Cittadella ;CB
205363;Matteo Bianchetti;Italy;RB CB;70;27;0;71;Cremona ;RB 
203672;Cristian Galano;Italy;ST CF RW;70;29;0;70;Pescara ;ST 
202828;Federico Viviani;Italy;CDM CM;70;28;1;71;Livorno ;CDM
201530;Bruno Martella;Italy;LB LM;70;27;0;71;Brescia ;LB 
201299;Nicola Leali;Italy;GK;70;27;2;73;Ascoli ;GK
201243;Andrea La Mantia;Italy;ST;70;29;2;70;Empoli ;ST
197689;Andrea Seculin;Italy;GK;70;30;0;71;Sampdoria ;GK
193686;Vasco Regini;Italy;LB CB;70;29;2;70;Parma ;LB 
189430;Simone Colombi;Italy;GK;70;29;2;70;Parma ;GK
188949;Luca Siligardi;Italy;RW LW;70;32;1;70;Parma ;RW 
184527;Mattia Mustacchio;Italy;ST RM RW;70;31;2;70;Crotone ;ST 
178475;Daniel Ciofani;Italy;ST;70;34;0;70;Cremona ;ST
178448;Andrea Luci;Italy;CDM CM;70;35;0;70;Livorno ;CDM
178120;Mirko Bruccini;Italy;CDM CM;70;34;0;70;Cosenza ;CDM
178117;Aleandro Rosi;Italy;RB CB RM;70;33;0;70;Perugia ;RB 
173204;Luca Antonelli;Italy;LB;70;33;1;70;Empoli ;LB
173147;Daniele Dessena;Italy;CDM CM;70;33;2;70;Brescia ;CDM
173130;Matteo Scozzarella;Italy;CDM CM;70;32;1;70;Parma ;CDM
172837;Enrico Alfonso;Italy;GK;70;32;0;70;Brescia ;GK
106795;Gianluca Pegolo;Italy;GK;70;39;0;70;Sassuolo ;GK
102056;Simone Padoin;Italy;LB LM CM;70;36;3;70;Ascoli ;LB 
251930;Francesco Lisi;Italy;LB LM LW;69;30;0;69;Pisa ;LB 
244229;Domenico Frare;Italy;CB;69;24;1;77;Cittadella ;CB
240661;Emanuel Vignato;Italy;CAM;69;19;6;81;Chievo Verona ;CAM
240631;Andrea Settembrini;Italy;CM;69;28;0;69;Chiavari ;CM
240343;Luca Fiordilino;Italy;RM CM;69;24;1;78;Venezia ;RM 
240100;Tommaso Augello;Italy;LB;69;25;0;73;Sampdoria ;LB
236522;Enrico Brignola;Italy;CAM CF RW;69;21;5;83;Livorno ;CAM
235942;Francesco Cassata;Italy;CM;69;23;0;80;Genoa ;CM
235867;Luca Strizzolo;Italy;ST;69;28;0;69;Pordenone ;ST
235863;Marco Varnier;Italy;CB;69;22;9;81;Pisa ;CB
235383;Riccardo Piscitelli;Italy;GK;69;26;0;74;Fotbal Club Dinamo Bucure?ti ;GK
235164;Luca Mora;Italy;CM;69;32;1;69;La Spezia ;CM
235163;Michele Castagnetti;Italy;CDM CM;69;30;0;69;Cremona ;CDM
233411;Claud Adjapong;Italy;RB RM LM;69;22;6;79;Hellas Verona ;RB 
231428;Filippo Bandinelli;Italy;CM;69;25;2;74;Empoli ;CM
230912;Paolo Ghiglione;Italy;RB RM;69;23;0;78;Genoa ;RB 
229456;Lorenzo Dickmann;Italy;RB RM;69;23;2;78;Chievo Verona ;RB 
224987;Ivan Provedel;Italy;GK;69;26;0;73;Castellammare di Stabia ;GK
223010;Leonardo Morosini;Italy;ST CAM CF;69;24;1;75;Ascoli ;ST 
222153;Cristian Buonaiuto;Italy;CM CAM CF;69;27;1;69;Perugia ;CM 
220529;Luca Palmiero;Italy;CDM CM;69;24;1;76;Pescara ;CDM
220509;Lorenzo Venuti;Italy;RB LB;69;25;1;74;Fiorentina ;RB 
219655;Francesco Zampano;Italy;RB RM;69;26;3;70;Frosinone ;RB 
219594;Andrea Barberis;Italy;CDM CM;69;26;2;72;Crotone ;CDM
212381;Roberto Insigne;Italy;RM CF RW;69;26;3;73;Benevento ;RM 
210880;Riccardo Fiamozzi;Italy;RB;69;27;2;71;Empoli ;RB
210833;Riccardo Improta;Italy;LM LW;69;26;2;70;Benevento ;LM 
209637;Marco Modolo;Italy;RB CB;69;31;1;69;Venezia ;RB 
208424;Matteo Ricci;Italy;CM;69;26;0;73;La Spezia ;CM
208251;Samuele Longo;Italy;ST;69;28;2;69;Venezia ;ST
205691;Raffaele Pucino;Italy;RB CB RM;69;29;1;69;Ascoli ;RB 
205089;Mattia Valoti;Italy;RM CM CAM;69;26;0;72;SPAL ;RM 
204616;Alberto Almici;Italy;RB;69;27;1;70;Pordenone ;RB
204061;Marcello Falzerano;Italy;RM CM;69;29;0;69;Perugia ;RM 
204058;Matteo Legittimo;Italy;LB CB;69;31;0;69;Cosenza ;LB 
200981;Nicolao Dumitru;Italy;ST LM LW;69;28;0;69;Clubul Sportiv Gaz Metan Media? ;ST 
200914;Alessandro Salvi;Italy;RB LB RM;69;32;1;69;Frosinone ;RB 
199174;Antonio Caracciolo;Italy;CB;69;30;0;69;Pisa ;CB
198223;Raffaele Maiello;Italy;CDM CM;69;29;0;69;Frosinone ;CDM
197785;Diego Fabbrini;Italy;RM CAM;69;29;1;69;Fotbal Club Dinamo Bucure?ti ;RM 
194783;Niccolò Giannetti;Italy;ST LW;69;29;1;69;Salerno ;ST 
194216;Antonio Mazzotta;Italy;LB LM;69;30;1;69;Crotone ;LB 
192071;Marco D'Alessandro;Italy;RM LM RW;69;29;3;69;SPAL ;RM 
189288;Gabriele Angella;Italy;CB;69;31;0;69;Perugia ;CB
186611;Mauro Vigorito;Italy;GK;69;30;0;69;Lecce ;GK
185120;Massimo Volta;Italy;CB;69;33;1;69;Benevento ;CB
184512;Denis Tonucci;Italy;CB;69;31;0;69;Castellammare di Stabia ;CB
184341;Riccardo Maniero;Italy;ST;69;32;1;69;Pescara ;ST
183671;Emanuele Terranova;Italy;CB;69;33;0;69;Cremona ;CB
178594;Stefano Napoleoni;Italy;ST LM CAM;69;34;0;69;Göztepe SK ;ST 
178510;Salvatore Burrai;Italy;CM;69;33;0;69;Pordenone ;CM
178470;Luigi Vitale;Italy;LB LM;69;32;1;69;La Spezia ;LB 
173162;Fabio Ceravolo;Italy;ST;69;33;1;69;Cremona ;ST
149309;Antonio Rosati;Italy;GK;69;37;1;69;Torino ;GK
149064;Cristian Molinaro;Italy;LB LM;69;36;3;69;Venezia ;LB 
138871;Davide Moscardelli;Italy;ST CF;69;40;8;69;Pisa ;ST 
102064;Claudio Terzi;Italy;CB;69;36;0;69;La Spezia ;CB
252060;Tommaso Pobega;Italy;CM;68;21;0;78;Pordenone ;CM
244836;Jacopo Segre;Italy;CM;68;23;1;76;Chievo Verona ;CM
240091;Guglielmo Vicario;Italy;GK;68;23;0;75;Perugia ;GK
237003;Samuele Birindelli;Italy;RB CB RM;68;21;4;82;Pisa ;RB 
235840;Michele Di Gregorio;Italy;GK;68;23;2;79;Pordenone ;GK
235201;Nicholas Siega;Italy;CM CAM;68;29;0;68;Pisa ;CM 
232444;Nicola Falasco;Italy;LB CB LM;68;26;0;69;Perugia ;LB 
228378;Antonino La Gumina;Italy;ST;68;24;2;75;Sampdoria ;ST
226468;Andrea Favilli;Italy;ST;68;23;1;78;Genoa ;ST
225610;Stefano Gori;Italy;GK;68;24;0;76;Pisa ;GK
224314;Mirko Gori;Italy;CDM CM;68;27;0;68;Frosinone ;CDM
224123;Davide Agazzi;Italy;CM;68;27;0;71;Livorno ;CM
223332;Mattia Sprocati;Italy;RW LW;68;26;0;69;Parma ;RW 
223330;Marco Moscati;Italy;RB RM CM;68;27;0;69;Trapani ;RB 
223137;Federico Bonazzoli;Italy;ST;68;23;5;76;Sampdoria ;ST
219995;Vittorio Parigini;Italy;CF LW;68;24;1;74;Cremona ;CF 
219984;Mattia Aramu;Italy;ST CAM RW;68;25;1;70;Venezia ;ST 
219812;Patrick Ciurria;Italy;CAM CF;68;25;0;72;Pordenone ;CAM
216799;Gianluca Di Chiara;Italy;LB CB LM;68;27;1;69;Perugia ;LB 
216665;Michele Cremonesi;Italy;CB;68;32;0;68;Venezia ;CB
216139;Luca Bittante;Italy;RB LB RM;68;26;0;69;Cosenza ;RB 
215751;Gaetano Monachello;Italy;ST;68;26;0;71;Venezia ;ST
215376;Elio Capradossi;Italy;CB;68;24;1;77;La Spezia ;CB
213993;Francesco Forte;Italy;ST;68;27;0;69;Castellammare di Stabia ;ST
213375;Antonio Vacca;Italy;CM;68;30;0;68;Venezia ;CM
211189;Biagio Meccariello;Italy;CB;68;29;0;69;Lecce ;CB
210548;Leonardo Capezzi;Italy;CM;68;25;0;71;Salerno ;CM
210543;Marco Migliorini;Italy;CB;68;28;2;70;Salerno ;CB
209409;Manuel Marras;Italy;RW;68;27;1;69;Livorno ;RW
208311;Simone Branca;Italy;CDM CM CAM;68;28;0;68;Cittadella ;CDM
200930;Luca Tremolada;Italy;CM CAM;68;28;0;68;Pordenone ;CM 
200810;Alessandro Crescenzi;Italy;RB LB RM;68;28;2;68;Cremona ;RB 
199053;Riccardo Bocalon;Italy;ST;68;31;0;68;Pordenone ;ST
198953;Simone Benedetti;Italy;RB CB;68;28;1;70;Pisa ;RB 
198903;Ramzi Aya;Italy;CB;68;29;0;69;Salerno ;CB
198701;Stefano Pettinari;Italy;ST;68;28;2;68;Trapani ;ST
193645;Davide Gavazzi;Italy;CM CAM;68;34;0;68;Pordenone ;CM 
191192;Davide Petrucci;Italy;CDM CM;68;28;0;69;Ascoli ;CDM
191068;Gianmarco Zigoni;Italy;ST;68;29;0;68;Venezia ;ST
190602;Riccardo Brosco;Italy;CB;68;29;0;68;Ascoli ;CB
189065;Francesco Renzetti;Italy;LB LM;68;32;0;68;Chievo Verona ;LB 
188336;Alessandro Tuia;Italy;CB;68;30;0;69;Benevento ;CB
183924;Francesco Migliore;Italy;LB LM;68;32;0;68;Cremona ;LB 
182180;Mirko Drudi;Italy;RB CB;68;33;1;68;Pescara ;RB 
170514;Antonio Balzano;Italy;RB RM;68;34;0;68;Pescara ;RB 
137460;Alessandro Rosina;Italy;CAM RW;68;36;2;68;Salerno ;CAM
137410;Daniele Gastaldello;Italy;CB;68;37;2;68;Brescia ;CB
252314;Marco Rosafio;Italy;CAM RW LW;67;26;0;68;Cittadella ;CAM
252290;Salvatore Esposito;Italy;CM;67;19;2;80;Chievo Verona ;CM
247888;Sebastiano Esposito;Italy;ST;67;18;45;87;Inter ;ST
247229;Raoul Bellanova;Italy;RB;67;20;3;82;Atalanta ;RB
245172;Matteo Di Gennaro;Italy;CB;67;26;0;73;Livorno ;CB
243251;Andrea Danzi;Italy;CDM CM;67;21;3;79;Hellas Verona ;CDM
241410;Eddie Salcedo;Italy;ST CF;67;18;11;83;Hellas Verona ;ST 
240216;Marco Carraro;Italy;CM;67;22;2;75;Perugia ;CM
239838;Mirko Antonucci;Italy;RM LM LW;67;21;4;77;Vitória Setúbal ;RM 
239679;Pasquale Mazzocchi;Italy;RB LB RM;67;25;2;70;Perugia ;RB 
239414;Francesco Deli;Italy;CM;67;26;0;70;Cremona ;CM
238873;Pietro Pellegri;Italy;ST;67;19;27;75;AS Monaco Football Club SA ;ST
236368;Giulio Maggiore;Italy;CM;67;22;1;78;La Spezia ;CM
235916;Valerio Mantovani;Italy;CB;67;24;0;76;Salerno ;CB
235215;Giovanni Crociata;Italy;CM CAM CF;67;22;5;77;Crotone ;CM 
234893;Giuseppe Mastinu;Italy;CM CAM RW;67;28;0;67;La Spezia ;CM 
233794;Simone Edera;Italy;CAM CF RW;67;23;0;76;Torino ;CAM
230768;Luca Clemenza;Italy;CM CAM;67;23;1;76;Pescara ;CM 
229750;Tommaso D'Orazio;Italy;LB LWB LM LW;67;30;0;67;Cosenza ;LB 
225115;Marco Pinato;Italy;CM CAM;67;25;1;71;Pisa ;CM 
224996;Francesco Belli;Italy;RB RM;67;26;0;70;Pisa ;RB 
224121;Alessandro Capello;Italy;ST LW;67;24;1;72;Venezia ;ST 
222355;Luca Valzania;Italy;CM;67;24;3;74;Cremona ;CM
219731;Mattia Montini;Italy;ST;67;28;0;67;Fotbal Club Dinamo Bucure?ti ;ST
219584;Luca Lezzerini;Italy;GK;67;25;3;73;Venezia ;GK
216138;Mariano Arini;Italy;CM;67;33;0;67;Cremona ;CM
215810;Cristiano Lombardi;Italy;RM RW LW;67;24;1;72;Salerno ;RM 
211388;Luca Ghiringhelli;Italy;RB LB RM;67;28;0;67;Cittadella ;RB 
211067;Dario Del Fabro;Italy;CB;67;25;3;71;Kilmarnock ;CB
206053;Davide Marsura;Italy;ST LM;67;26;0;68;Livorno ;ST 
205911;Marco Chiosa;Italy;CB;67;26;0;70;Chiavari ;CB
201352;Alessandro Iacobucci;Italy;GK;67;29;0;67;Frosinone ;GK
193333;Nicolò Brighenti;Italy;LB CB;67;30;0;67;Frosinone ;LB 
189730;Francesco Di Tacchio;Italy;CDM CM;67;30;1;67;Salerno ;CDM
188163;Michele Marconi;Italy;ST;67;31;1;67;Pisa ;ST
183454;Eros Pisano;Italy;RB;67;33;2;67;Pisa ;RB
183414;Davide Di Gennaro;Italy;CM CAM;67;32;0;67;Castellammare di Stabia ;CM 
178520;Antonio Piccolo;Italy;CAM CF RW;67;32;0;67;Cremona ;CAM
178479;Andrea Paolucci;Italy;CM;67;33;0;67;Chiavari ;CM
173165;Nicola Ravaglia;Italy;GK;67;31;0;67;Cremona ;GK
171721;Romano Perticone;Italy;LB CB;67;33;0;67;Cittadella ;LB 
163908;Michele Troiano;Italy;CM;67;35;0;67;Ascoli ;CM
149587;Mirko Stefani;Italy;CB;67;36;0;67;Pordenone ;CB
144511;Leandro Greco;Italy;CDM CM;67;34;0;67;Perugia ;CDM
123586;Michael Agazzi;Italy;GK;67;36;0;67;Cremona ;GK
252154;Marco Carnesecchi;Italy;GK;66;20;8;82;Trapani ;GK
251920;Andrea Meroni;Italy;CB;66;23;0;75;Pisa ;CB
248874;Nicolò Armini;Italy;CB;66;19;13;84;Lazio ;CB
245091;Luca Ravanelli;Italy;CB;66;23;2;75;Cremona ;CB
244546;Federico Proia;Italy;CDM CM;66;24;0;73;Cittadella ;CDM
244357;Riccardo Idda;Italy;CB;66;31;0;66;Cosenza ;CB
244190;Filippo Sgarbi;Italy;CB;66;22;1;76;Perugia ;CB
240215;Christian Capone;Italy;CF LW;66;21;6;81;Perugia ;CF 
236378;Alessandro Plizzari;Italy;GK;66;20;19;82;Livorno ;GK
234890;Francesco Margiotta;Italy;ST CAM;66;27;0;69;FC Luzern ;ST 
233809;Alessandro Rossi;Italy;ST;66;23;0;72;Castellammare di Stabia ;ST
233808;Simone Palombi;Italy;ST;66;24;1;73;Cremona ;ST
230676;Roberto Pirrello;Italy;RB CB;66;24;0;76;Trapani ;RB 
229917;Andrea Gasbarro;Italy;LB CB LM;66;25;0;70;Pordenone ;LB 
228886;Giuseppe Panico;Italy;ST CF;66;23;0;76;Cittadella ;ST 
227918;Nicola Dalmonte;Italy;LM LW;66;22;0;77;Trapani ;LM 
227223;Alessio Vita;Italy;RM LM CM;66;27;2;66;Cittadella ;RM 
226710;Gianluca Scamacca;Italy;ST;66;21;1;79;Ascoli ;ST
226268;Federico Dimarco;Italy;LB LM;66;22;3;74;Hellas Verona ;LB 
226259;Lorenzo Andrenacci;Italy;GK;66;25;0;68;Brescia ;GK
225606;Nicola Citro;Italy;ST;66;31;0;66;Frosinone ;ST
225101;Mattia Vitale;Italy;CM;66;22;0;73;Frosinone ;CM
225016;Giovanni Di Noia;Italy;CM;66;26;0;69;Chievo Verona ;CM
223007;Mauro Coppolaro;Italy;RB CB;66;23;0;75;Chiavari ;RB 
220720;Andrea Fulignati;Italy;GK;66;25;0;70;Perugia ;GK
219487;Filippo De Col;Italy;RB;66;26;0;68;Chiavari ;RB
213957;Luca Crecco;Italy;LM CM;66;24;2;71;Pescara ;LM 
212443;Simone Pasa;Italy;CM;66;26;0;69;Pordenone ;CM
210937;Davide Luppi;Italy;ST CAM RW;66;30;1;66;Cittadella ;ST 
209665;Pasquale Fazio;Italy;RB CB RM;66;31;0;66;Castellammare di Stabia ;RB 
208778;Nicolò Manfredini;Italy;GK;66;32;0;66;Benevento ;GK
206074;Michele Fornasier;Italy;CB;66;26;0;68;Trapani ;CB
205687;Giuseppe De Luca;Italy;ST LW;66;28;4;66;Chiavari ;ST 
205663;Massimiliano Busellato;Italy;CDM CM;66;27;0;67;Pescara ;CDM
204633;Michele Pellizzer;Italy;CB;66;31;1;66;Chiavari ;CB
204080;Adriano Montalto;Italy;ST LW;66;32;0;66;Venezia ;ST 
203721;Angelo Corsi;Italy;RWB RB RM RW;66;31;0;66;Cosenza ;RWB
202603;Alessandro De Vitis;Italy;CB CDM CM;66;28;0;66;Pisa ;CB 
201408;Salvatore D'Elia;Italy;LB LM;66;31;0;66;Frosinone ;LB 
201179;Antonio Donnarumma;Italy;GK;66;30;3;67;Milan ;GK
193638;Gianvito Misuraca;Italy;CM CAM;66;30;0;66;Pordenone ;CM 
192853;Mirko Carretta;Italy;ST CF RW;66;29;0;66;Cosenza ;ST 
188031;Gaetano Masucci;Italy;ST RW LW;66;35;0;66;Pisa ;ST 
188017;Alberto Pomini;Italy;GK;66;39;0;66;Venezia ;GK
183188;Marcello Gazzola;Italy;RB;66;35;1;66;Empoli ;RB
178215;Luigi Alberto Scaglia;Italy;LB LM CM;66;33;0;66;Trapani ;LB 
177906;Danilo Soddimo;Italy;LM CM CAM;66;32;0;66;Pisa ;LM 
168403;Raffaele Schiavi;Italy;CB;66;34;0;66;Cosenza ;CB
168362;Francesco Stanco;Italy;ST;66;33;0;66;Cittadella ;ST
158370;Felice Evacuo;Italy;ST;66;37;1;66;Trapani ;ST
253178;Micheal Fabbro;Italy;ST CF;65;24;1;72;Pisa ;ST 
253071;Frank Tsadjout;Italy;ST RM LM;65;21;2;76;Sporting Charleroi ;ST 
252704;Marco Sala;Italy;LB;65;21;1;81;Chiavari ;LB
252589;Nicola Pavan;Italy;CDM CM;65;27;0;68;Cittadella ;CDM
245144;Franco Ferrari;Italy;ST;65;24;2;70;Livorno ;ST
244779;Paolo Bastianello;Italy;GK;65;22;0;73;Frosinone ;GK
244530;Alberto Rizzo;Italy;LB LM;65;23;1;74;Cittadella ;LB 
244228;Andrea Bussaglia;Italy;CM CAM LW;65;23;1;75;Cittadella ;CM 
240475;Leonardo Candellone;Italy;ST LW;65;22;0;75;Pordenone ;ST 
236308;Riccardo Marchizza;Italy;LB CB;65;22;0;76;La Spezia ;LB 
235929;Christian D'Urso;Italy;CM CAM;65;23;0;76;Cittadella ;CM 
235332;Gabriele Marchegiani;Italy;GK;65;24;0;73;Ascoli ;GK
235295;Claudio Morra;Italy;ST;65;25;0;69;Chiavari ;ST
235021;Luigi Canotto;Italy;ST RM LM;65;26;2;66;Castellammare di Stabia ;ST 
234143;Massimiliano Mangraviti;Italy;CB CDM;65;22;2;75;Brescia ;CB 
232439;Luca Vignali;Italy;RB CM;65;24;1;71;La Spezia ;RB 
230674;Fabrizio Alastra;Italy;GK;65;22;0;76;Pescara ;GK
228833;Salvatore Aloi;Italy;CM;65;23;0;73;Trapani ;CM
228651;Gian Filippo Felicioli;Italy;LB LM;65;22;3;76;Venezia ;LB 
224592;Filippo Perucchini;Italy;GK;65;28;1;67;Empoli ;GK
220670;Alessandro Mastalli;Italy;CM;65;24;1;69;Castellammare di Stabia ;CM
220517;Francesco Di Mariano;Italy;CAM RW LW;65;24;0;72;Castellammare di Stabia ;CAM
219938;Lorenzo Valerio Rosseti;Italy;ST;65;25;0;70;Ascoli ;ST
219759;Salvatore Molina;Italy;RM LM CM;65;28;2;65;Crotone ;RM 
216068;Fabrizio Poli;Italy;CB;65;31;0;65;Chiavari ;CB
211305;Andrea Tabanelli;Italy;CM;65;30;1;65;Frosinone ;CM
206165;Luca Maniero;Italy;GK;65;25;0;73;Cittadella ;GK
203396;Pietro Perina;Italy;GK;65;28;0;68;Cosenza ;GK
202444;Simone Calvano;Italy;CDM CM;65;27;0;66;Castellammare di Stabia ;CDM
199173;Marco Crimi;Italy;CDM CM;65;30;0;65;Chiavari ;CDM
196981;Alessandro Bassoli;Italy;LB CB;65;30;0;65;Pordenone ;LB 
190201;Mattia Minesso;Italy;LM CAM;65;30;0;65;Pisa ;LM 
189893;Lorenzo Del Prete;Italy;RB CB RM;65;34;1;65;Trapani ;RB 
189751;Mirko Eramo;Italy;CDM CM CAM;65;31;0;65;Ascoli ;CDM
173305;Cristiano Del Grosso;Italy;LB LM;65;37;0;65;Pescara ;LB 
173224;Giacomo Bindi;Italy;GK;65;33;0;65;Pordenone ;GK
161725;Luca Pagliarulo;Italy;CB;65;36;0;65;Trapani ;CB
138920;Roberto Vitiello;Italy;RB CB;65;37;0;65;Castellammare di Stabia ;RB 
252924;Simone Pinna;Italy;RB;64;22;3;73;Empoli ;RB
251988;Andrea Colpani;Italy;CDM CM;64;21;0;78;Trapani ;CDM
251769;Giacomo Calò;Italy;CDM CM;64;23;0;72;Castellammare di Stabia ;CDM
248385;Roberto Piccoli;Italy;ST;64;19;15;84;Atalanta ;ST
248171;Davide Bettella;Italy;CB;64;20;3;81;Pescara ;CB
246431;Riccardo Sottil;Italy;RW LW;64;21;0;80;Fiorentina ;RW 
245639;André Anderson;Italy;CAM CF;64;20;7;81;Lazio ;CAM
241628;Nicholas Pierini;Italy;ST CAM LW;64;21;0;79;Cosenza ;ST 
237391;Manuel De Luca;Italy;ST;64;22;0;74;Chiavari ;ST
237186;Roberto Zammarini;Italy;RM CM;64;24;1;71;Pordenone ;RM 
